,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
162,162,162,162,10001,1942-12-10,5.064,,32.77777778,20.0,26.66666667,1.0,,42,12,10,0.16,,,91.0,68.0,80.0,0.0,,,,,,,,,,,,
163,163,163,163,10001,1942-12-11,1.0,,29.44444444,20.0,24.44444444,1.0,,42,12,11,0,,,85.0,68.0,76.0,0.0,,,,,,,,,,,,
164,164,164,164,10001,1942-12-12,1.0,,26.66666667,19.44444444,23.33333333,1.0,,42,12,12,0,,,80.0,67.0,74.0,0.0,,,,,,,,,,,,
165,165,165,165,10001,1942-12-13,1.0,,30.55555556,20.55555556,25.55555556,1.0,,42,12,13,0,,,87.0,69.0,78.0,0.0,,,,,,,,,,,,
166,166,166,166,10001,1942-12-14,1.0,,31.11111111,22.77777778,26.66666667,1.0,,42,12,14,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
167,167,167,167,10001,1942-12-15,3.54,,31.11111111,22.22222222,26.66666667,1.0,,42,12,15,0.1,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
168,168,168,168,10001,1942-12-16,1.0,,30.55555556,22.22222222,26.66666667,1.0,,42,12,16,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
169,169,169,169,10001,1942-12-17,1.0,,31.11111111,22.77777778,26.66666667,1.0,,42,12,17,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
170,170,170,170,10001,1942-12-18,1.0,,30.55555556,22.77777778,26.66666667,1.0,,42,12,18,0,,,87.0,73.0,80.0,0.0,,,,,,,,,,,,
171,171,171,171,10001,1942-12-19,1.0,,31.11111111,21.66666667,26.66666667,1.0,,42,12,19,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
172,172,172,172,10001,1942-12-20,1.0,,31.11111111,22.77777778,26.66666667,1.0,,42,12,20,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
173,173,173,173,10001,1942-12-21,1.508,,33.88888889,18.88888889,26.66666667,1.0,,42,12,21,0.02,,,93.0,66.0,80.0,0.0,,,,,,,,,,,,
174,174,174,174,10001,1942-12-22,1.0,,31.11111111,18.88888889,25.0,1.0,,42,12,22,0,,,88.0,66.0,77.0,0.0,,,,,,,,,,,,
175,175,175,175,10001,1942-12-23,1.0,,32.22222222,21.66666667,26.66666667,1.0,,42,12,23,0,,,90.0,71.0,80.0,0.0,,,,,,,,,,,,
176,176,176,176,10001,1942-12-24,1.0,,32.22222222,22.22222222,27.22222222,1.0,,42,12,24,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
177,177,177,177,10001,1942-12-25,1.0,,32.22222222,18.88888889,25.55555556,1.0,,42,12,25,0,,,90.0,66.0,78.0,0.0,,,,,,,,,,,,
178,178,178,178,10001,1942-12-26,1.0,,32.22222222,21.11111111,26.66666667,1.0,,42,12,26,0,,,90.0,70.0,80.0,0.0,,,,,,,,,,,,
179,179,179,179,10001,1942-12-27,1.0,,32.77777778,17.22222222,25.0,1.0,,42,12,27,0,,,91.0,63.0,77.0,0.0,,,,,,,,,,,,
180,180,180,180,10001,1942-12-28,1.0,,30.55555556,16.11111111,23.33333333,1.0,,42,12,28,0,,,87.0,61.0,74.0,0.0,,,,,,,,,,,,
181,181,181,181,10001,1942-12-29,1.0,,32.22222222,16.66666667,24.44444444,1.0,,42,12,29,0,,,90.0,62.0,76.0,0.0,,,,,,,,,,,,
182,182,182,182,10001,1942-12-30,1.0,,32.22222222,18.33333333,25.55555556,1.0,,42,12,30,0,,,90.0,65.0,78.0,0.0,,,,,,,,,,,,
183,183,183,183,10001,1942-12-31,1.0,,31.11111111,22.22222222,26.66666667,1.0,,42,12,31,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
184,184,184,184,10001,1943-1-1,1.0,,31.11111111,21.11111111,26.11111111,1.0,,43,1,1,0,,,88.0,70.0,79.0,0.0,,,,,,,,,,,,
185,185,185,185,10001,1943-1-2,13.192,,30.55555556,23.33333333,26.66666667,1.0,,43,1,2,0.48,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
186,186,186,186,10001,1943-1-3,1.0,,29.44444444,21.11111111,25.55555556,1.0,,43,1,3,0,,,85.0,70.0,78.0,0.0,,,,,,,,,,,,
187,187,187,187,10001,1943-1-4,1.0,,30.0,21.11111111,25.55555556,1.0,,43,1,4,0,,,86.0,70.0,78.0,0.0,,,,,,,,,,,,
188,188,188,188,10001,1943-1-5,1.0,,30.55555556,20.0,25.55555556,1.0,,43,1,5,0,,,87.0,68.0,78.0,0.0,,,,,,,,,,,,
189,189,189,189,10001,1943-1-6,1.0,,31.66666667,21.11111111,26.66666667,1.0,,43,1,6,0,,,89.0,70.0,80.0,0.0,,,,,,,,,,,,
190,190,190,190,10001,1943-1-7,1.0,,32.22222222,20.55555556,26.66666667,1.0,,43,1,7,0,,,90.0,69.0,80.0,0.0,,,,,,,,,,,,
191,191,191,191,10001,1943-1-8,1.0,,31.66666667,22.22222222,26.66666667,1.0,,43,1,8,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
192,192,192,192,10001,1943-1-9,1.0,,30.55555556,23.33333333,26.66666667,1.0,,43,1,9,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
193,193,193,193,10001,1943-1-10,1.0,,33.33333333,21.66666667,27.77777778,1.0,,43,1,10,0,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
194,194,194,194,10001,1943-1-11,1.0,,30.55555556,21.66666667,26.11111111,1.0,,43,1,11,0,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
195,195,195,195,10001,1943-1-12,1.0,,31.11111111,19.44444444,25.55555556,1.0,,43,1,12,0,,,88.0,67.0,78.0,0.0,,,,,,,,,,,,
196,196,196,196,10001,1943-1-13,1.0,,31.66666667,21.66666667,26.66666667,1.0,,43,1,13,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
197,197,197,197,10001,1943-1-14,1.0,,32.77777778,22.22222222,27.77777778,1.0,,43,1,14,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
198,198,198,198,10001,1943-1-15,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,1,15,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
199,199,199,199,10001,1943-1-16,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,1,16,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
200,200,200,200,10001,1943-1-17,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,1,17,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
201,201,201,201,10001,1943-1-18,1.0,,32.22222222,22.77777778,27.77777778,1.0,,43,1,18,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
202,202,202,202,10001,1943-1-19,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,1,19,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
203,203,203,203,10001,1943-1-20,1.0,,33.33333333,22.77777778,27.77777778,1.0,,43,1,20,0,,,92.0,73.0,82.0,0.0,,,,,,,,,,,,
204,204,204,204,10001,1943-1-21,1.0,,32.22222222,24.44444444,28.33333333,1.0,,43,1,21,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
205,205,205,205,10001,1943-1-22,1.0,,31.66666667,22.22222222,26.66666667,1.0,,43,1,22,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
206,206,206,206,10001,1943-1-23,1.0,,30.55555556,23.33333333,26.66666667,1.0,,43,1,23,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
207,207,207,207,10001,1943-1-24,3.794,,31.11111111,22.77777778,26.66666667,1.0,,43,1,24,0.11,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
208,208,208,208,10001,1943-1-25,4.556,,29.44444444,21.66666667,25.55555556,1.0,,43,1,25,0.14,,,85.0,71.0,78.0,0.0,,,,,,,,,,,,
209,209,209,209,10001,1943-1-26,1.0,,30.0,20.0,25.0,1.0,,43,1,26,0,,,86.0,68.0,77.0,0.0,,,,,,,,,,,,
210,210,210,210,10001,1943-1-27,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,1,27,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
211,211,211,211,10001,1943-1-28,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,1,28,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
212,212,212,212,10001,1943-1-29,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,1,29,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
213,213,213,213,10001,1943-1-30,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,1,30,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
214,214,214,214,10001,1943-1-31,1.0,,29.44444444,23.33333333,26.66666667,1.0,,43,1,31,0,,,85.0,74.0,80.0,0.0,,,,,,,,,,,,
215,215,215,215,10001,1943-2-1,1.0,,31.11111111,21.66666667,26.66666667,1.0,,43,2,1,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
216,216,216,216,10001,1943-2-2,1.0,,30.55555556,22.22222222,26.66666667,1.0,,43,2,2,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
217,217,217,217,10001,1943-2-3,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,2,3,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
218,218,218,218,10001,1943-2-4,1.0,,32.77777778,22.22222222,27.77777778,1.0,,43,2,4,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
219,219,219,219,10001,1943-2-5,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,2,5,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
220,220,220,220,10001,1943-2-6,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,2,6,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
221,221,221,221,10001,1943-2-7,1.0,,34.44444444,22.77777778,28.88888889,1.0,,43,2,7,0,,,94.0,73.0,84.0,0.0,,,,,,,,,,,,
222,222,222,222,10001,1943-2-8,1.0,,32.77777778,21.11111111,26.66666667,1.0,,43,2,8,0,,,91.0,70.0,80.0,0.0,,,,,,,,,,,,
223,223,223,223,10001,1943-2-9,1.0,,34.44444444,24.44444444,29.44444444,1.0,,43,2,9,0,,,94.0,76.0,85.0,0.0,,,,,,,,,,,,
224,224,224,224,10001,1943-2-10,1.0,,32.77777778,23.88888889,28.33333333,1.0,,43,2,10,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
225,225,225,225,10001,1943-2-11,1.0,,32.77777778,23.88888889,28.33333333,1.0,,43,2,11,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
226,226,226,226,10001,1943-2-12,1.0,,30.55555556,24.44444444,27.22222222,1.0,,43,2,12,0,,,87.0,76.0,81.0,0.0,,,,,,,,,,,,
227,227,227,227,10001,1943-2-13,1.0,,31.11111111,23.88888889,27.22222222,1.0,,43,2,13,0,,,88.0,75.0,81.0,0.0,,,,,,,,,,,,
228,228,228,228,10001,1943-2-14,1.0,,31.11111111,24.44444444,27.77777778,1.0,,43,2,14,0,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
229,229,229,229,10001,1943-2-15,1.0,,32.22222222,25.0,28.33333333,1.0,,43,2,15,0,,,90.0,77.0,83.0,0.0,,,,,,,,,,,,
230,230,230,230,10001,1943-2-16,34.274,,31.66666667,22.22222222,26.66666667,1.0,,43,2,16,1.31,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
231,231,231,231,10001,1943-2-17,1.0,,28.33333333,22.22222222,25.55555556,1.0,,43,2,17,0,,,83.0,72.0,78.0,0.0,,,,,,,,,,,,
232,232,232,232,10001,1943-2-18,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,2,18,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
233,233,233,233,10001,1943-2-19,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,2,19,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
234,234,234,234,10001,1943-2-20,1.0,,32.22222222,22.77777778,27.77777778,1.0,,43,2,20,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
235,235,235,235,10001,1943-2-21,1.762,,31.66666667,20.0,25.55555556,1.0,,43,2,21,0.03,,,89.0,68.0,78.0,0.0,,,,,,,,,,,,
236,236,236,236,10001,1943-2-22,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,2,22,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
237,237,237,237,10001,1943-2-23,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,2,23,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
238,238,238,238,10001,1943-2-24,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,2,24,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
239,239,239,239,10001,1943-2-25,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,2,25,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
240,240,240,240,10001,1943-2-26,1.0,,31.66666667,21.66666667,26.66666667,1.0,,43,2,26,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
241,241,241,241,10001,1943-2-27,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,2,27,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
242,242,242,242,10001,1943-2-28,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,2,28,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
243,243,243,243,10001,1943-3-1,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,3,1,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
244,244,244,244,10001,1943-3-2,1.0,,32.77777778,23.33333333,27.77777778,1.0,,43,3,2,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
245,245,245,245,10001,1943-3-3,1.0,,32.22222222,23.33333333,27.77777778,1.0,,43,3,3,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
246,246,246,246,10001,1943-3-4,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,3,4,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
247,247,247,247,10001,1943-3-5,1.0,,31.66666667,24.44444444,27.77777778,1.0,,43,3,5,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
248,248,248,248,10001,1943-3-6,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,3,6,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
249,249,249,249,10001,1943-3-7,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,3,7,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
250,250,250,250,10001,1943-3-8,1.0,,32.22222222,23.33333333,27.77777778,1.0,,43,3,8,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
251,251,251,251,10001,1943-3-9,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,3,9,T,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
252,252,252,252,10001,1943-3-10,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,3,10,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
253,253,253,253,10001,1943-3-11,1.0,,32.22222222,24.44444444,28.33333333,1.0,,43,3,11,T,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
254,254,254,254,10001,1943-3-12,20.304,,31.66666667,23.33333333,27.77777778,1.0,,43,3,12,0.76,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
255,255,255,255,10001,1943-3-13,1.0,,28.88888889,21.66666667,25.55555556,1.0,,43,3,13,0,,,84.0,71.0,78.0,0.0,,,,,,,,,,,,
256,256,256,256,10001,1943-3-14,1.0,,32.22222222,22.22222222,27.22222222,1.0,,43,3,14,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
257,257,257,257,10001,1943-3-15,48.752,,35.0,23.33333333,28.88888889,1.0,,43,3,15,1.88,,,95.0,74.0,84.0,0.0,,,,,,,,,,,,
258,258,258,258,10001,1943-3-16,1.0,,30.55555556,22.22222222,26.66666667,1.0,,43,3,16,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
259,259,259,259,10001,1943-3-17,1.0,,32.22222222,22.22222222,27.22222222,1.0,,43,3,17,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
260,260,260,260,10001,1943-3-18,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,3,18,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
261,261,261,261,10001,1943-3-19,1.762,,28.33333333,23.33333333,25.55555556,1.0,,43,3,19,0.03,,,83.0,74.0,78.0,0.0,,,,,,,,,,,,
262,262,262,262,10001,1943-3-20,1.0,,31.11111111,21.11111111,26.11111111,1.0,,43,3,20,0,,,88.0,70.0,79.0,0.0,,,,,,,,,,,,
263,263,263,263,10001,1943-3-21,1.0,,30.55555556,20.55555556,25.55555556,1.0,,43,3,21,0,,,87.0,69.0,78.0,0.0,,,,,,,,,,,,
264,264,264,264,10001,1943-3-22,1.508,,30.55555556,21.11111111,25.55555556,1.0,,43,3,22,0.02,,,87.0,70.0,78.0,0.0,,,,,,,,,,,,
265,265,265,265,10001,1943-3-23,1.0,,30.55555556,22.22222222,26.66666667,1.0,,43,3,23,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
266,266,266,266,10001,1943-3-24,7.35,,30.55555556,21.66666667,26.11111111,1.0,,43,3,24,0.25,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
267,267,267,267,10001,1943-3-25,4.556,,29.44444444,20.55555556,25.0,1.0,,43,3,25,0.14,,,85.0,69.0,77.0,0.0,,,,,,,,,,,,
268,268,268,268,10001,1943-3-26,1.0,,30.0,21.66666667,25.55555556,1.0,,43,3,26,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
269,269,269,269,10001,1943-3-27,1.0,,30.0,21.66666667,25.55555556,1.0,,43,3,27,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
270,270,270,270,10001,1943-3-28,1.0,,31.66666667,22.22222222,27.22222222,1.0,,43,3,28,0,,,89.0,72.0,81.0,0.0,,,,,,,,,,,,
271,271,271,271,10001,1943-3-29,1.0,,31.66666667,21.66666667,26.66666667,1.0,,43,3,29,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
272,272,272,272,10001,1943-3-30,4.048,,34.44444444,21.66666667,27.77777778,1.0,,43,3,30,0.12,,,94.0,71.0,82.0,0.0,,,,,,,,,,,,
273,273,273,273,10001,1943-3-31,1.0,,31.66666667,21.66666667,26.66666667,1.0,,43,3,31,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
274,274,274,274,10001,1943-4-1,1.0,,30.55555556,21.66666667,26.11111111,1.0,,43,4,1,0,,,87.0,71.0,79.0,0.0,,,,,,,,,,,,
275,275,275,275,10001,1943-4-2,1.762,,30.0,21.66666667,26.11111111,1.0,,43,4,2,0.03,,,86.0,71.0,79.0,0.0,,,,,,,,,,,,
276,276,276,276,10001,1943-4-3,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,4,3,T,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
277,277,277,277,10001,1943-4-4,1.0,,31.66666667,22.22222222,26.66666667,1.0,,43,4,4,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
278,278,278,278,10001,1943-4-5,1.0,,32.22222222,22.22222222,27.22222222,1.0,,43,4,5,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
279,279,279,279,10001,1943-4-6,1.0,,30.55555556,21.11111111,26.11111111,1.0,,43,4,6,T,,,87.0,70.0,79.0,0.0,,,,,,,,,,,,
280,280,280,280,10001,1943-4-7,9.382,,27.77777778,22.22222222,25.0,1.0,,43,4,7,0.33,,,82.0,72.0,77.0,0.0,,,,,,,,,,,,
281,281,281,281,10001,1943-4-8,1.0,,31.11111111,20.55555556,26.11111111,1.0,,43,4,8,0,,,88.0,69.0,79.0,0.0,,,,,,,,,,,,
282,282,282,282,10001,1943-4-9,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,4,9,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
283,283,283,283,10001,1943-4-10,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,4,10,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
284,284,284,284,10001,1943-4-11,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,4,11,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
285,285,285,285,10001,1943-4-12,11.16,,32.22222222,22.22222222,27.22222222,1.0,,43,4,12,0.4,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
286,286,286,286,10001,1943-4-13,1.0,,31.11111111,24.44444444,27.77777778,1.0,,43,4,13,T,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
287,287,287,287,10001,1943-4-14,28.178,,31.11111111,23.33333333,27.22222222,1.0,,43,4,14,1.07,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
288,288,288,288,10001,1943-4-15,31.48,,30.0,21.66666667,25.55555556,1.0,,43,4,15,1.2,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
289,289,289,289,10001,1943-4-16,1.0,,31.66666667,23.33333333,27.22222222,1.0,,43,4,16,0,,,89.0,74.0,81.0,0.0,,,,,,,,,,,,
290,290,290,290,10001,1943-4-17,1.0,,30.55555556,23.88888889,27.22222222,1.0,,43,4,17,0,,,87.0,75.0,81.0,0.0,,,,,,,,,,,,
291,291,291,291,10001,1943-4-18,1.0,,31.11111111,23.88888889,27.22222222,1.0,,43,4,18,T,,,88.0,75.0,81.0,0.0,,,,,,,,,,,,
292,292,292,292,10001,1943-4-19,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,4,19,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
293,293,293,293,10001,1943-4-20,1.0,,31.66666667,22.77777778,27.22222222,1.0,,43,4,20,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
294,294,294,294,10001,1943-4-21,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,4,21,T,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
295,295,295,295,10001,1943-4-22,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,4,22,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
296,296,296,296,10001,1943-4-23,1.0,,31.66666667,25.55555556,28.33333333,1.0,,43,4,23,0,,,89.0,78.0,83.0,0.0,,,,,,,,,,,,
297,297,297,297,10001,1943-4-24,1.0,,32.77777778,22.77777778,27.77777778,1.0,,43,4,24,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
298,298,298,298,10001,1943-4-25,1.0,,31.66666667,24.44444444,27.77777778,1.0,,43,4,25,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
299,299,299,299,10001,1943-4-26,5.064,,30.0,22.77777778,26.11111111,1.0,,43,4,26,0.16,,,86.0,73.0,79.0,0.0,,,,,,,,,,,,
300,300,300,300,10001,1943-4-27,1.0,,31.66666667,23.33333333,27.22222222,1.0,,43,4,27,0,,,89.0,74.0,81.0,0.0,,,,,,,,,,,,
301,301,301,301,10001,1943-4-28,1.0,,31.11111111,24.44444444,27.77777778,1.0,,43,4,28,0,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
302,302,302,302,10001,1943-4-29,1.0,,31.11111111,24.44444444,27.77777778,1.0,,43,4,29,0,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
303,303,303,303,10001,1943-4-30,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,4,30,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
304,304,304,304,10001,1943-5-1,4.556,,30.0,20.0,25.0,1.0,,43,5,1,0.14,,,86.0,68.0,77.0,0.0,,,,,,,,,,,,
305,305,305,305,10001,1943-5-2,46.212,,30.0,21.11111111,25.55555556,1.0,,43,5,2,1.78,,,86.0,70.0,78.0,0.0,,,,,,,,,,,,
306,306,306,306,10001,1943-5-3,1.0,,30.0,22.22222222,26.11111111,1.0,,43,5,3,0,,,86.0,72.0,79.0,0.0,,,,,,,,,,,,
307,307,307,307,10001,1943-5-4,1.0,,31.66666667,20.55555556,26.11111111,1.0,,43,5,4,0,,,89.0,69.0,79.0,0.0,,,,,,,,,,,,
308,308,308,308,10001,1943-5-5,1.254,,31.66666667,22.22222222,26.66666667,1.0,,43,5,5,0.01,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
309,309,309,309,10001,1943-5-6,1.0,,31.66666667,22.77777778,27.22222222,1.0,,43,5,6,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
310,310,310,310,10001,1943-5-7,1.0,,31.66666667,23.33333333,27.22222222,1.0,,43,5,7,0,,,89.0,74.0,81.0,0.0,,,,,,,,,,,,
311,311,311,311,10001,1943-5-8,1.0,,32.22222222,23.33333333,27.77777778,1.0,,43,5,8,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
312,312,312,312,10001,1943-5-9,1.0,,32.22222222,24.44444444,28.33333333,1.0,,43,5,9,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
313,313,313,313,10001,1943-5-10,1.0,,30.55555556,22.22222222,26.11111111,1.0,,43,5,10,0,,,87.0,72.0,79.0,0.0,,,,,,,,,,,,
314,314,314,314,10001,1943-5-11,1.0,,30.0,22.77777778,26.11111111,1.0,,43,5,11,0,,,86.0,73.0,79.0,0.0,,,,,,,,,,,,
315,315,315,315,10001,1943-5-12,11.668,,31.11111111,22.77777778,26.66666667,1.0,,43,5,12,0.42,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
316,316,316,316,10001,1943-5-13,1.0,,30.0,22.77777778,26.11111111,1.0,,43,5,13,T,,,86.0,73.0,79.0,0.0,,,,,,,,,,,,
317,317,317,317,10001,1943-5-14,1.0,,32.77777778,22.22222222,24.44444444,1.0,,43,5,14,0,,,91.0,72.0,76.0,0.0,,,,,,,,,,,,
318,318,318,318,10001,1943-5-15,1.508,,32.77777778,22.22222222,27.22222222,1.0,,43,5,15,0.02,,,91.0,72.0,81.0,0.0,,,,,,,,,,,,
319,319,319,319,10001,1943-5-16,1.0,,30.0,21.66666667,25.55555556,1.0,,43,5,16,T,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
320,320,320,320,10001,1943-5-17,1.0,,33.33333333,22.77777778,27.77777778,1.0,,43,5,17,T,,,92.0,73.0,82.0,0.0,,,,,,,,,,,,
321,321,321,321,10001,1943-5-18,1.0,,31.66666667,23.33333333,27.22222222,1.0,,43,5,18,T,,,89.0,74.0,81.0,0.0,,,,,,,,,,,,
322,322,322,322,10001,1943-5-19,1.0,,29.44444444,22.22222222,25.55555556,1.0,,43,5,19,T,,,85.0,72.0,78.0,0.0,,,,,,,,,,,,
323,323,323,323,10001,1943-5-20,1.0,,30.55555556,23.33333333,26.66666667,1.0,,43,5,20,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
324,324,324,324,10001,1943-5-21,1.0,,31.11111111,22.77777778,26.66666667,1.0,,43,5,21,0,,,88.0,73.0,80.0,0.0,,,,,,,,,,,,
325,325,325,325,10001,1943-5-22,3.794,,30.55555556,20.55555556,25.55555556,1.0,,43,5,22,0.11,,,87.0,69.0,78.0,0.0,,,,,,,,,,,,
